"क्षमस्व,  तव गानं न अरोचत्।","क्षमा करना तुम्हारा गाना पसंद नहीं आया।"
"क्षम्यताम् , अहं शर्करां न इच्छामि।","क्षमा करियेगा, मैं चीनी नहीं चाहता हूँ।"
"क्षम्यतां , मम कारणात् भवतः युतकं मलिनं जातम्।","क्षमा करियेगा, मेरे कारण आपकी शर्ट गंदी हो गई"
"क्षमस्व माम् , त्वं पुरस्कारं न प्राप्तवान्।","क्षमा करो , तुमने पुरस्कार नहीं पाया।"
"बहु दूरतः ध्वनिः आगच्छति ।","बहुत दूर से आवाज़ आ रही है"
"कदाचित् कोsपि / कापि वेदपाठं करोति ।","शायद कोई वेदपाठ कर रहा / रही है"
"समीपं गच्छामि ।","पास जाता हूँ ।"
"तत्र एका बालिका यज्ञं कुर्वती आसीत्","वहाँ एक बच्ची यज्ञ कर रही थी।"
"अद्य तस्याः जन्मदिनम् अस्ति ।","आज उसका जन्मदिन है ।"
"तस्याः पिता चिकित्सालये अस्ति।","उसके पिता अस्पताल में हैं ।"
"तस्याः पिता अस्वस्थ: अस्ति ।","उसके पिता अस्वस्थ हैं।"
"सा एकाकिनी एव यज्ञं करोति स्म ।","वह अकेले ही हवन कर रही थी।"
"गत सप्ताहे तस्याः पितुः मार्गे दुर्घटना अभवत् ।","पिछले सप्ताह उसके पिता की सड़क दुर्घटना हो गई थी।"
"दुर्घटनायां तस्य पादे खञ्ज: जातः ।","दुर्घटना में उसके पैर में चोट लग गई ।"
"सा बालिका यज्ञे पितुः स्वस्थ्यार्थं प्रार्थनां करोति ।","वह बालिका यज्ञ में पिता के स्वास्थ्यकी प्रार्थना करती है ।"
"तस्यै बालिकायै जन्मदिनस्य शुभकामनाः ।","उस बच्ची को जन्मदिन की शुभकामनाएँ।"
"तस्याः पिता शीघ्रमेव स्वस्थ: भवेत् ।","उसके पिता शीघ्र स्वस्थ हों ।"
"तस्याः   गृहं प्रतिदिनं सेविका आगच्छति।","उसके घर प्रतिदिन सेविका आती है।"
"सा प्रतिदिनं पात्राणि मार्जयति।","वह हररोज़ बर्तन माँजती है।"
"मार्जनात् पूर्वं सा उच्छिष्टम् अन्नं धेनुपात्रे स्थापयति।","माँजने से पहले वह बचा हुआ भोजन गौपात्र में रखती है।"
"कमलम्","कमल का फूल"
"घटः","घड़ा"
"ऊष्ट्रः","ऊँट"
"एणः","बारहसिंगा"
"धनुषम्","धनुष"
"ढौलः","ढोलक"
"कोष्ठात् उचितंशब्दं चित्वा चित्रानुसारं लिखत-","कोष्ठक से उचित शब्द चुनकर चित्र के अनुसार लिखो"
"गणेशः","गणेश"
"औष्ठौ","ऊपर और नीचे के दोनों ओंठ"
"झरः","झरना"
"फणी","साँप या सर्प"
"कमलम्","कमल।"
"खड्गः","तलवार।"
"जलयानम्","पानी का जहाज"
"चञ्चु :","चोंच"
"टङ्कणयंत्रम्","टाइप करने की मशीन"
"ठठकः","ठठेरा"
"डमरूः","डमरू"
"थः","मरुद्यान"
"दर्पणः","शीशा"
"फणी","साँप"
"यज्ञः","हवन"
"लड्डुः","लड्डू"
"षट्पदः","भौंरा"
"क्षत्रियः","क्षत्रिय"
"त्रसम्","बगीचा या वृक्षों का झुरमुट"
"ज्ञानी","जानकार"
"सः कः?","वह कौन है?"
"सः वानरः।","वह बन्दर है।"
"तौ को?","वे दो कौन हैं?"
"तौ गोलदीपौ।","वे दो विद्युत दीप हैं।"
"एषा का?","यह क्या है?"
"एषालेखनी।","यह लेखनी है।"
"एते के?","ये दोनों क्या हैं?"
"एते पुस्तके।","ये दो पुस्तकें हैं।"
"एताः का?","ये सब क्या हैं?"
"एताः घट्यः।","ये सब घड़ियाँ हैं।"
"उचितं मेलयत","उचित का मिलान करो"
"पठित्वा वाक्यानि रचयत","पढ़कर वाक्यों की रचना करो"
"तत् वायुयानम्।","वह वायुयान है।"
"तत् किं गच्छति?","वह कौन जाता है?"
"तत् वायुयानं गच्छति।","वह वायुयान जाता है।"
"ते वायुयाने।","वे दो वायुयान हैं।"
"ते के गच्छतः?","वे दो कौन जाते हैं?"
"ते वायुयाने गच्छतः।","वे दोनों वायुयान जाते हैं।"
"तानि पुष्पाणि।","वे सब फूल हैं।"
"तानि कानि विकसन्ति?","वे सब कौन खिलते हैं?"
"तानि पुष्पाणि विकसन्ति।","वे सब फूल खिलते हैं।"
"सङ्ख्यां कण्ठस्थीकुरुत","सङ्ख्याओं को कण्ठाग्र करो"
"एकः वृक्षः।","एक पेड़।"
"द्वौ बालको।","दो बालक।"
"त्रयः अश्वाः।","तीन घोड़े।"
"चत्वारः घटाः।","चार घड़े।"
"पञ्च कुक्कुराः।","पाँच कुत्ते।"
"षट् कपोताः।","छ: कबूतर।"
"सप्त शुकाः।","सात तोते।"
"अष्ट मूषकाः।","आठ चूहे।"
"नव मृगाः।","नौ हिरण।"
"दश मयूराः।","दस मोर।"
"एका बालिका।","एक लड़की।"
"द्वे बालिके।","दो लड़कियाँ।"
"तिस्त्रः मालाः।","तीन मालाएँ।"
"चतस्त्रः अजाः।","चार बकरियाँ।"
"पञ्च चटकाः।","पाँच चिड़ियाँ।"
"षट् घटिकाः।","छः घड़ियाँ।"
"सप्त मक्षिका","सात मक्खियाँ।"
"आष्टा छुरिका","आठ छुरियाँ।"
"नव पिपीलिका","नौ चींदियाँ।"
"दस लड़कियाँ।","दश बालिका"
"विद्या कि ददाति","विद्या क्या देती है?"
"कः सर्वत्र पूज्यते","किसकी सभी जगह पूजा की जाती है?"
"देवैः कः पूज्यते","देवताओं के द्वारा किसी पूजा की जाती है?"
"विदेशेषु विद्या किम् भवति","विदेशों में विद्या क्या होती है?"
"कस्मात् पात्रतां याति","किससे पात्रता (योग्यता) आती है?"
"परलोके धनं किम्","परलोक में धन क्या है?"
"स्वदेशे कः पूज्यते","अपने देश में किसकी पूजा होती है?"
"केषां बलं विद्या","किसका बल विद्या होती है?"
"विद्या ददाति विनयं, विनयाद् याति पात्रताम्।","विद्या नम्रता देती है। नम्रता से पात्रता (योग्यता) आती है।"
"विदेशेषु धनं विद्या, व्यसनेषु धनं मति।","विदेश में विद्या ही धन है। विकारों में बुद्धि ही धन है।"
"विद्या रूपं कुरूपाणाम्, निर्धनानां धनं तथा।","कुरूपों का रूप विद्या होती है तथा निर्धनों का धन (विद्या) होती है।"
"विद्वत्वं च नृपत्वं च, नैव तुल्यं कदाचन।","विद्वान और राजा की कभी तुलना नहीं की जा सकती है।"
"अलसस्य कुतो विद्या, अविद्यस्य कुतो धनम्।","आलसी को विद्या कहाँ? विद्याहीन के पास धन कहाँ?"
"पुस्तकस्था तु या विद्या, परहस्तगतम् धनम्।","पुस्तक में स्थित विद्या (अर्थात् बिना याद की हुई विद्या) और दूसरे के हाथ में गया हुआ धन।"
"किं कुलेन विशालेन, विद्याहीनस्य देहिनः।","विशाल कुल में उत्पन्न होने से क्या, यदि मनुष्य विद्याहीन है "
"सुन्दरोऽपि सुशीलोऽपि कुलीनोऽपि महाधनः। शोभते न बिना विद्या, विद्या सर्वस्य भूषणम्॥","बिना विद्या के मनुष्य शोभायमान नहीं लगता, चाहे वह सुन्दर, सुशील, अच्छे कुल का एवं बहुत धनवान भी हो। अतः विद्या सबका भूषण है।"
"विनयम्","विनम्रता"
"विद्वान्","विद्यावान्"
"विद्यावान्","विद्या से युक्त"
"विनयाद् पात्रतां याति।","विनय (नम्रता"
"परलोके धनं धर्मः।","परलोक में धर्म ही धन है।"
"स्वदेशे राजा पूज्यते।","अपने देश में राजा की पूजा होती है।"
"निर्बलानां बलं विद्या।","बलहीनों का बल विद्या होती है।"
"मोहनः कदा उत्तिष्ठति?","मोहन कब उठता है?"
"मोहनः सार्धसप्तवादने कुत्र गच्छति?","मोहन साढ़े सात बजे कहाँ जाता है?"
"रुचिकरा भाषा का अस्ति?","रुचिकर भाषा कौन-सी है?"
"मोहनः रात्रौ किं पश्यति?","मोहन रात को क्या देखता है?"
"मोहनः कदा शयनं करोति?","मोहन कब सोता है?"
"मोहनः स्नानान्तरं किं करोति?","मोहन स्नान करने के पश्चात् क्या करता है?"
"मोहनः कां कां भाषां पठति?","मोहन कौन-कौन सी भाषा पढ़ता है?"
"मोहनः कदा क्रीडति?","मोहन कब खेलता है?"
"निम्नलिखितवाक्येषु द्वितीयाविभक्तेः शब्दान् चित्वा कोष्ठके लिखत","निम्नलिखित वाक्यों में द्वितीया विभक्ति के शब्दों को चुनकर कोष्ठक में लिखो"
"गुरुम् ईशं च प्रणमामि।","गुरु और ईश्वर को प्रणाम करता हूँ।"
"मातरं पितरं च नमामि।","माता और पिता को नमस्कार करता हूँ।"
"अहं तत्र पाठान् पठामि।","मैं वहाँ पाठों को पढ़ता हूँ।"
"अहंद्वादशवादने गृहम् आगच्छामि।","मैं बारह बजे घर आता हूँ।"
"प्रातः त्वं कदा उत्तिष्ठसि?","प्रातः तुम कब उठते हो?"
"अनन्तरं त्वं किं करोषि?","इसके बाद तुम क्या करते हो?"
"ततः किं करोषि?","इसके बाद क्या करते हो?"
"मोहन! तत्र त्वं कां कां भाषां पठसि?","मोहन! वहाँ तुम कौन-कौन सी भाषा पढ़ते हो?"
"एताः सर्वाः भाषा: त्वं पठसि? किन्तु रुचिकरा सरला च भाषा का अस्ति?","इतनी सभी भाषाओं को तुम पढ़ते हो? किन्तु रुचिकर और सरल भाषा कौन सी है?"
"पठनानन्तरं किं किं करोषि त्वम्?","पढ़ने के पश्चात् तुम क्या-क्या करते हो?"
"विद्यालयम्","विद्यालय को"
"संस्कृतभाषा","संस्कृत भाषा"
"दूरदर्शनम्","दूरदर्शन, टी.वी."
"नववादने","नौ बजे"
"मोहनः स्नानान्तरं प्राणायाम स्वल्पाहारं च करोति।","मोहन स्नान करने के उपरान्त प्राणायाम और नाश्ता करता है।"
"मोहनः हिन्दीभाषा, संस्कृतभाषां, आङ्गलभाषां च पठति।","मोहन हिन्दी भाषा, संस्कृत भाषा और अंग्रेजी भाषा पढ़ता है।"
"मोहनः सायंकाले क्रीडति।","मोहन सायंकाल खेलता है।"
"गुरुम् ईशं","गुरु और ईश्वर"
"मातरं पितरं","माता और पिता"
"पाठान्","पाठ"
"गृहम्।","घर"
"वयं नेत्राभ्यां किं कर्मः?","हम दोनों नेत्रों से क्या करते हैं?"
"तृणानां मेलनेन किं भवति?","तिनकों के मेल से क्या होता है?"
"केन बलशाली गजः बध्यते?","बलशाली हाथी किससे बाँधा जाता है?"
"कैः वस्त्रनिर्माणं भवति?","वस्त्र निर्माण किससे होता है?"
"घटः केन पूर्णः भवति?","घड़ा किससे भर जाता है?"
"का कार्यसाधिका भवति?","कार्य में सफलता देने वाली क्या होती है?"
"वयं कया जिघ्राम:?","हम किससे सूंघते हैं?"
"वयं कैः अन्नचर्वणं कुर्मः?","हम किसके द्वारा अन्न को चबाते हैं?"
"केन चक्रनिर्माणं भवति?","किसके द्वारा चक्र का निर्माण होता है?"
"वृक्षः कैः शोभते?","वृक्ष किससे शोभा पाता है?"
"पश्यामः","देखते हैं"
"रज्जुनिर्माणं","रस्सी का निर्माण"
"रज्जुना","रस्सी से"
"तन्तुभिः","धागों से"
"बिन्दुना","बूंद से"
"संहति","एकता"
"वयं नासिकया जिघ्रामः।","हम नाक से सूंघते हैं।"
"वयं दन्तैः अन्नचर्वणं कुर्मः।","हम दाँतों से अन्न को चबाते हैं।"
"बहुनाम् अराणां सहयोगेन चक्रनिर्माणं भवति।","बहुत-सी तीलियों के सहयोग से चक्र का निर्माण होता है।"
"पर्णैः, पुष्पैः, फलैः, शाखाभिः च वृक्षः शोभते।","पत्तों, फूलों, फलों और शाखाओं से वृक्ष शोभा पाता है।"
"के जलं वर्षन्ति?","जल कौन बरसाते हैं?"
"कः देशरक्षां करोति?","देश की रक्षा कौन करता है?"
"का भोजनं पचति?","भोजन कौन पकाती है?"
"कः विद्याधनं ददाति?","विद्या और धन कौन देता है?"
"धनं किमर्थं भवति?","धन किसके लिए होता है?"
"माता स्वपुत्र्यै किं यच्छति?","माता अपनी पुत्रियों को क्या देती है?"
"परोपकाराय के फलानि यच्छन्ति?","परोपकार के लिए कौन फल देते हैं?"
"मेघाः","बादल"
"धनं राष्ट्रविकासाय भवति।","धन राष्ट्र के विकास के लिए होता है।"
"माता स्वपुत्र्यै सुसंस्कारं यच्छति।","माता अपनी पुत्रियों को सुसंस्कार देती है।"
"परोपकाराय वृक्षाः फलानि यच्छन्ति।","परोपकार के लिए वृक्ष फल देते हैं।"
"सर्वदा कस्मात् घण्टानादः श्रूयते?","सदा ही कहाँ से घण्टों की ध्वनि सुनाई देती है?"
"यात्रिकाः कस्मात् स्थानानां महत्वं जानन्ति?","यात्रीगण कहाँ से स्थानों के महत्व को जानते हैं?"
"केभ्यः जयघोषः निःसरति?","किनके द्वारा जयघोष निकलते हैं?"
"उज्जयनी कस्मात् नगरात् पश्चिमदिशि अस्ति?","उज्जियिनी किस नगर के पश्चिम दिशा में है?"
"उज्जयिन्याः मुख्यं दर्शनीयस्थानं किम् अस्ति?","उज्जयिनी का मुख्य दर्शनीय स्थान कौन-सा है?"
"कस्मात् जनाः श्रीकृष्णस्य इतिहासं जानन्ति?","लोग श्रीकृष्ण के इतिहास को किससे जानते हैं?"
"महाकालमन्दिरात् जनाः कुत्र गच्छन्ति?","महाकाल मन्दिर से लोग कहाँ जाते हैं"
"कस्मात् विक्रमसंवत्सरस्य गणना भवति?","विक्रमसंवत्सर की किससे गणना होती है?"
"मन्दिरात्","मन्दिर से"
"मार्गदर्शकात्","मार्गदर्शकों से"
"भक्तजनमुखेभ्य","भक्तजनों के मुख से"
"उज्जयिनी भोपालनगरात् पश्चिमदिशि अस्ति।","उज्जयिनी भोपालनगर से पश्चिम दिशा में है"
"उज्जयिन्याः मुख्यं दर्शनीय स्थानं-महाकालमन्दिरम्, महागणेशमन्दिरं,हरिसिद्धिमन्दिरम्, चिन्तामणिगणपति मन्दिरं, मङ्गलनाथमन्दिरं, कालभैरवमन्दिरम् च सन्ति।","उज्जयिनी के मुख्य दर्शनीय स्थान-महाकाल मन्दिर, महागणेश मन्दिर, हरिसिद्ध मन्दिर, चिन्तामणिगणपति मन्दिर, मङ्गलनाथ मन्दिर और काल भैरव मन्दिर हैं।"
"सान्दीपनि आश्रमात् जनाः श्रीकृष्णस्य इतिहास जानन्ति।","सान्दीपनि आश्रम से लोग श्रीकृष्ण के इतिहास को जानते हैं।"
"उज्जयिन्याः राजा विक्रमादित्यस्य कालात् विक्रम संवत्सरस्य गणना भवति।","उज्जयिनी के राजा विक्रमादित्य के काल से विक्रमसंवत्सर की गणना होती है।"
"(क) चन्द्रः कासां भूषणम् अस्ति?","चन्द्रमा किनका आभूषण है?"
"(ख) संस्कृतस्य पठने केषां रुचिः अस्ति?","संस्कृत पढ़ने में किसकी रुचि है?"
"(ग) अवधेशः कस्य अग्रजः अस्ति?","अवधेश किसका बड़ा भाई है?"
"(घ) विद्यालस्य पुरतः किम् अस्ति?","विद्यालय के सामने क्या है?"
"(ङ) भवतः/भवत्याः नाम किम्?","आपका नाम क्या है?"
"चन्द्रः ताराणां भूषणम् अस्ति?","चन्द्रमा तारों का आभूषण है।"
"संस्कृतस्य पठने छात्राणाम् रुचिः अस्ति।","संस्कृत के पढ़ने में छात्रों की रुचिः है।"
"अवधेशः गिरीशस्य अग्रजः अस्ति।","अवधेशः गिरीश का बड़ा भाई है।"
"विद्यालयस्य पुरतः उद्यानम् अस्ति।","विद्यालय के सामने उद्यान है।"
"मम नाम कविता।","मेरा नाम कविता है।"
"चित्रं दृष्ट्वा सम्बन्धवाचकवाक्यानि लिखत।","चित्र को देखकर सम्बन्धवाचक वाक्यों को लिखो"
"सर्वेषां स्वागतम्। मम नाम अविनाशः। भवतः नाम किम्?","सभी का स्वागत है। मेरा नाम अविनाश है। आपका नाम क्या है?"
"मम नाम गिरीशः।","मेरा नाम गिरीश है। आचार्य:-आपका नाम क्या है?"
"गिरीश! तव परिवारस्य परिचयं वद।","हे गिरीश! अपने परिवार का परिचय बतलाओ।"
"मम जनन्याः नाम अञ्जना। जनकस्य नाम राकेशः। अग्रजस्य नाम अवधेशः। अनुजस्य नाम शशाङ्कः। भगिन्याः नाम मालिनी। मातुलस्य नाम आनन्दः।","मेरी माता का नाम अञ्जना है। पिता का नाम राकेश है। बड़े भाई का नाम अवधेश है। छोटे भाई का नाम शशाङ्क है। बहन का नाम मालिनी है। मामा का नाम आनन्द है।"
"कविते! तव विद्यालयस्य परिचयं कथय।","हे कविता! अपने विद्यालय का परिचय बतलाओ।"
"मम विद्यालयस्य नाम स्वामिविवेकानन्दविद्यालयः अस्ति। अयं नगरस्य मध्ये स्थितः अस्ति। एतस्य पुरतः उद्यानम् अस्ति। पृष्ठतः क्रीडाङ्गणम् अस्ति। क्रीडाङ्गणस्य वामतः मन्दिरे स्तः। दक्षिणतः भवनानि सन्ति।","मेरे विद्यालय का नाम स्वामी विवेकानन्द विद्यालय है। यह नगर के बीच में स्थित है। इसके सामने उद्यान (बगीचा)  है। पीछे खेल का मैदान है। खेल के मैदान के बाईं तरफ दो मन्दिर हैं। दक्षिण की ओर भवन बने"
"गिरीश! षष्ठवर्गस्य संस्कृतपुस्तकम् आनय। संस्कृतभाषायाः पदानि मधुराणि सन्ति। एषा वेदानाम्, उपनिषदां,शास्त्राणां च भाषा अस्ति रामायण महाभारतयोः कथा संस्कृते लिखिता अस्ति।","आचार्य-हे गिरीश! कक्षा छः की संस्कृत की पुस्तक लाओ। संस्कृत भाषा के शब्द मधुर होते हैं। यह वेदों की, उपनिषदों की और शास्त्रों की भाषा है। रामायण और महाभारत की कथा संस्कृत में लिखी हुई है।"
"महोदय! संस्कृतभाषायाः पठने अस्माकंरुचिः अस्ति। वयं एतस्याः अध्ययनम् इच्छामः।","महोदय! संस्कृत भाषा को पढ़ने में हमारी रुचि है। हम सभी इसके अध्ययन की इच्छा करते हैं।"
"आम्! सर्वेषां शिष्याणाम् इच्छानुसारं संस्कृतं पाठयामि।","हाँ! सभी शिष्यों की इच्छा के अनुसार संस्कृत पढ़ाता हूँ।"
"ताराणां भूषणं चन्द्रः नारीणां भूषणं पतिः। पृथिव्याः भूषणं राजा विद्या सर्वस्य भूषणम्॥","तारों का आभूषण चन्द्रमा होता है, स्त्रियों का आभूषण पति होता है। पृथ्वी का आभूषण राजा होता है, परन्तु विद्या तो सभी का आभूषण होती है।"
"भारतस्य मध्ये कः प्रदेशः अस्ति?","भारत के मध्य में कौन-सा प्रदेश है?"
"मध्यप्रदेशस्य मध्यभागे का नदी प्रवहति?","मध्यप्रदेश के मध्य भाग में कौन-सी नदी बहती है?"
"नर्मदायाः उत्तरदिशि कः पर्वतः अस्ति?","नर्मदा की उत्तर दिशा में कौन-सा पर्वत है?"
"सतपुड़ापर्वतः नर्मदायाः कस्यां दिशि स्थितः?","सतपुड़ा पर्वत नर्मदा के किस दिशा में स्थित है?"
"मध्यप्रदेश: कुत्र विराजते?","मध्यप्रदेश कहाँ विराजमान है?"
"मध्यप्रदेश: भारत देशस्य मध्यभागे विराजते।","मध्यप्रदेश भारत देश के मध्य भाग में विराजमान है।"
"अस्माकं प्रदेशस्य राजधानी का अस्ति?","हमारे प्रदेश की राजधानी कहाँ है?"
"अस्माकं प्रदेशस्य राजधानी भोपालनगरम् अस्ति।","हमारे प्रदेश की राजधानी भोपाल नगर है।"
"मध्यप्रदेशस्य कस्मिन् मण्डले हीरकरत्नानि प्राप्यन्ते?","मध्यप्रदेश के किस मण्डल में रत्न प्राप्त होते हैं?"
"मध्य प्रदेशस्य पन्ना मण्डले रत्नानि मिलन्ति।","मध्य प्रदेश के पन्ना मण्डल में रत्न मिलते हैं।"
"वनवासिनः कुत्र विचरन्ति?","वनवासी कहाँ विचरण करते हैं?"
"वनवासिनः वनेषु विचरन्ति।","वनवासी लोग वनों में विचरण करते हैं।"
"मध्यप्रदेशस्य राष्ट्रियानाम् उद्यानानां नामनि लिखत।","मध्यप्रदेश के राष्ट्रीय उद्यानों के नाम लिखो।"
"मध्यप्रदेश-माधवोद्यानम् कान्हाकिसली, बान्धवगढ़, इत्यादीनि राष्ट्रीयानि उद्यानानि सन्ति।","मध्यप्रदेश के-माधवोद्यान, कान्हाकिसली, बान्धव गढ़, इत्यादि राष्ट्रीय उद्यान हैं।"
"सस्वरं पाठं कृत्या कण्ठस्थं कुरुत","सस्वर पाठ करते हुए कण्ठाग्र करो"
"मध्यप्रदेशस्य दर्शनीयस्थलानां सूची निर्माय तेषां चित्राणां संग्रहं कुरुत।","मध्यप्रदेश के दर्शनीय स्थलों की सूची बनाइए तथा उनके चित्रों का संग्रह कीजिए।"
"भो छात्राः! किम् एतद्?","हे छात्र! यह क्या है?"
"एतद् मानचित्रम्?","यह मानचित्र है।"
"मोहन! मानचित्रे किं प्रदर्शितम्?","मोहन! मानचित्र में क्या दिखाया गया है?"
"मानचित्रे भारतदेशस्य रूपं प्रदर्शितम्।","मानचित्र में भारत देश का रूप प्रदर्शित किया गया है।"
"भारतदेशस्य मध्यभागे कः प्रदेशः दृश्यते?","भारत देश के मध्य भाग में कौन सा प्रदेश दिखाई पड़ता है।"
"भारतदेशस्य मध्यभागे मध्यप्रदेशः तथैव दृश्यते यथा शरीरस्य मध्यभागे हृदयं दृश्यते।","भारत देश के मध्यभाग में मध्यप्रदेश उसी तरह दिखता है जैसे शरीर के मध्यभाग में हृदय दिखाई पड़ता है।"
